Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Cluster
156,Apocalypse,Cigarettes After Sex,04/05/2023,0.369,0.467,-9018.0,0.027,0.019,0.46,0.174,Artist 1,Cigarettes After Sex,Nationality 1,United States,Anglo-America,45,45.0,3AVrVz5rK8Hrqo9YGiVGN5,https://open.spotify.com/track/3AVrVz5rK8Hrqo9YGiVGN5,4
157,We Found Love,"Rihanna, Calvin Harris",04/05/2023,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,44,22.0,1zv3WFUbZ5vPxFq9I2jAU1,https://open.spotify.com/track/1zv3WFUbZ5vPxFq9I2jAU1,1
157,We Found Love,"Rihanna, Calvin Harris",04/05/2023,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Artist 2,Calvin Harris,Nationality 2,United Kingdom,Europe,44,22.0,1zv3WFUbZ5vPxFq9I2jAU1,https://open.spotify.com/track/1zv3WFUbZ5vPxFq9I2jAU1,1
158,Watch This - ARIZONATEARS Pluggnb Remix,"Lil Uzi Vert, sped up nightcore, ARIZONATEARS",04/05/2023,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,43,14.33333333,0FA4wrjDJvJTTU8AepZTup,https://open.spotify.com/track/0FA4wrjDJvJTTU8AepZTup,3
158,Watch This - ARIZONATEARS Pluggnb Remix,"Lil Uzi Vert, sped up nightcore, ARIZONATEARS",04/05/2023,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,Artist 2,sped up nightcore,Nationality 2,Unknown,Unknown,43,14.33333333,0FA4wrjDJvJTTU8AepZTup,https://open.spotify.com/track/0FA4wrjDJvJTTU8AepZTup,3
158,Watch This - ARIZONATEARS Pluggnb Remix,"Lil Uzi Vert, sped up nightcore, ARIZONATEARS",04/05/2023,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,Artist 3,ARIZONATEARS,Nationality 3,United States,Anglo-America,43,14.33333333,0FA4wrjDJvJTTU8AepZTup,https://open.spotify.com/track/0FA4wrjDJvJTTU8AepZTup,3
159,DESPECHÁ,ROSALÍA,04/05/2023,0.914,0.622,-6538.0,0.089,0.146,0.0,0.77,Artist 1,ROSALÍA,Nationality 1,Spain,Europe,42,42.0,53tfEupEzQRtVFOeZvk7xq,https://open.spotify.com/track/53tfEupEzQRtVFOeZvk7xq,1
160,Igualito a Mi Apá,"Fuerza Regida, Peso Pluma",04/05/2023,0.758,0.812,-3272.0,0.085,0.188,0.0,0.795,Artist 1,Fuerza Regida,Nationality 1,Mexico,Latin-America,41,20.5,17js0w8GTkTUFGFM6PYvBd,https://open.spotify.com/track/17js0w8GTkTUFGFM6PYvBd,1
160,Igualito a Mi Apá,"Fuerza Regida, Peso Pluma",04/05/2023,0.758,0.812,-3272.0,0.085,0.188,0.0,0.795,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,41,20.5,17js0w8GTkTUFGFM6PYvBd,https://open.spotify.com/track/17js0w8GTkTUFGFM6PYvBd,1
161,PUNTO G,Quevedo,04/05/2023,0.751,0.761,-4113.0,0.15,0.251,0.0,0.553,Artist 1,Quevedo,Nationality 1,Spain,Europe,40,40.0,4WiQA1AGWHFvaxBU6bHghs,https://open.spotify.com/track/4WiQA1AGWHFvaxBU6bHghs,1
162,When I Was Your Man,Bruno Mars,04/05/2023,0.601,0.271,-8688.0,0.04,0.937,0.0,0.411,Artist 1,Bruno Mars,Nationality 1,United States,Anglo-America,39,39.0,0B7wvvmu9EISAwZnOpjhNI,https://open.spotify.com/track/0B7wvvmu9EISAwZnOpjhNI,2
163,Tak Segampang Itu,Anggi Marito,04/05/2023,0.506,0.438,-7069.0,0.027,0.759,0.0,0.178,Artist 1,Anggi Marito,Nationality 1,Indonesia,Asia,38,38.0,26cvTWJq2E1QqN4jyH2OTU,https://open.spotify.com/track/26cvTWJq2E1QqN4jyH2OTU,2
164,Glimpse of Us,Joji,04/05/2023,0.44,0.317,-9258.0,0.053,0.891,0.0,0.268,Artist 1,Joji,Nationality 1,Jamaica,Anglo-America,37,37.0,4ewazQLXFTDC8XvCbhvtXs,https://open.spotify.com/track/4ewazQLXFTDC8XvCbhvtXs,2
165,Lovers Rock,TV Girl,04/05/2023,0.559,0.871,-5338.0,0.04,0.0,0.005,0.572,Artist 1,TV Girl,Nationality 1,United States,Anglo-America,36,36.0,6dBUzqjtbnIa1TwYbyw5CM,https://open.spotify.com/track/6dBUzqjtbnIa1TwYbyw5CM,3
166,Cupid – Twin Ver. (FIFTY FIFTY) – Sped Up Version,sped up 8282,04/05/2023,0.737,0.725,-7989.0,0.041,0.417,0.001,0.746,Artist 1,sped up 8282,Nationality 1,Unknown,Unknown,35,35.0,3B228N0GxfUCwPyfNcJxps,https://open.spotify.com/track/3B228N0GxfUCwPyfNcJxps,1
167,Di Que Si,"Grupo Marca Registrada, Grupo Frontera",04/05/2023,0.57,0.589,-5378.0,0.049,0.075,0.0,0.796,Artist 1,Grupo Marca Registrada,Nationality 1,Mexico,Latin-America,34,17.0,0kzN7YAMSbmlHOvxlbQW9y,https://open.spotify.com/track/0kzN7YAMSbmlHOvxlbQW9y,3
167,Di Que Si,"Grupo Marca Registrada, Grupo Frontera",04/05/2023,0.57,0.589,-5378.0,0.049,0.075,0.0,0.796,Artist 2,Grupo Frontera,Nationality 2,Mexico,Latin-America,34,17.0,0kzN7YAMSbmlHOvxlbQW9y,https://open.spotify.com/track/0kzN7YAMSbmlHOvxlbQW9y,3
168,Shivers,Ed Sheeran,04/05/2023,0.788,0.859,-2724.0,0.086,0.281,0.0,0.822,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,33,33.0,3xWGA8pa0IKFI7IMPri4P0,https://open.spotify.com/track/3xWGA8pa0IKFI7IMPri4P0,1
169,El Tsurito,"Junior H, Peso Pluma, Gabito Ballesteros",04/05/2023,0.662,0.801,-6397.0,0.086,0.256,0.0,0.827,Artist 1,Junior H,Nationality 1,Mexico,Latin-America,32,10.66666667,1piak4R3yW4otWWyaSqyCH,https://open.spotify.com/track/1piak4R3yW4otWWyaSqyCH,1
169,El Tsurito,"Junior H, Peso Pluma, Gabito Ballesteros",04/05/2023,0.662,0.801,-6397.0,0.086,0.256,0.0,0.827,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,32,10.66666667,1piak4R3yW4otWWyaSqyCH,https://open.spotify.com/track/1piak4R3yW4otWWyaSqyCH,1
169,El Tsurito,"Junior H, Peso Pluma, Gabito Ballesteros",04/05/2023,0.662,0.801,-6397.0,0.086,0.256,0.0,0.827,Artist 3,Gabito Ballesteros,Nationality 3,Mexico,Latin-America,32,10.66666667,1piak4R3yW4otWWyaSqyCH,https://open.spotify.com/track/1piak4R3yW4otWWyaSqyCH,1
170,Demons,Imagine Dragons,04/05/2023,0.505,0.71,-3015.0,0.032,0.19,0.0,0.428,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,31,31.0,5qaEfEh1AtSdrdrByCP7qR,https://open.spotify.com/track/5qaEfEh1AtSdrdrByCP7qR,3
171,Stargirl Interlude,"The Weeknd, Lana Del Rey",04/05/2023,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,30,15.0,5gDWsRxpJ2lZAffh5p7K0w,https://open.spotify.com/track/5gDWsRxpJ2lZAffh5p7K0w,2
171,Stargirl Interlude,"The Weeknd, Lana Del Rey",04/05/2023,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Artist 2,Lana Del Rey,Nationality 2,United States,Anglo-America,30,15.0,5gDWsRxpJ2lZAffh5p7K0w,https://open.spotify.com/track/5gDWsRxpJ2lZAffh5p7K0w,2
172,I Was Never There,"The Weeknd, Gesaffelstein",04/05/2023,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,29,14.5,1cKHdTo9u0ZymJdPGSh6nq,https://open.spotify.com/track/1cKHdTo9u0ZymJdPGSh6nq,3
172,I Was Never There,"The Weeknd, Gesaffelstein",04/05/2023,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,Artist 2,Gesaffelstein,Nationality 2,France,Europe,29,14.5,1cKHdTo9u0ZymJdPGSh6nq,https://open.spotify.com/track/1cKHdTo9u0ZymJdPGSh6nq,3
173,Komang,Raim Laode,04/05/2023,0.696,0.412,-8547.0,0.027,0.415,0.0,0.349,Artist 1,Raim Laode,Nationality 1,Indonesia,Asia,28,28.0,2AaaE0qvFWtyT8srKNfRhH,https://open.spotify.com/track/2AaaE0qvFWtyT8srKNfRhH,2
174,CUFF IT,Beyoncé,04/05/2023,0.78,0.689,-5668.0,0.141,0.037,0.0,0.642,Artist 1,Beyoncé,Nationality 1,United States,Anglo-America,27,27.0,1xzi1Jcr7mEi9K2RfzLOqS,https://open.spotify.com/track/1xzi1Jcr7mEi9K2RfzLOqS,1
175,The Real Slim Shady,Eminem,04/05/2023,0.949,0.661,-4244.0,0.057,0.03,0.0,0.76,Artist 1,Eminem,Nationality 1,United States,Anglo-America,26,26.0,3yfqSUWxFvZELEM4PmlwIR,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR,1
176,Pink + White,Frank Ocean,04/05/2023,0.545,0.545,-7362.0,0.107,0.667,0.0,0.549,Artist 1,Frank Ocean,Nationality 1,United States,Anglo-America,25,25.0,3xKsf9qdS1CyvXSMEid6g8,https://open.spotify.com/track/3xKsf9qdS1CyvXSMEid6g8,2
177,Set Me Free Pt.2,Jimin,04/05/2023,0.585,0.815,-4165.0,0.057,0.115,0.0,0.564,Artist 1,Jimin,Nationality 1,South Korea,Asia,24,24.0,59hBR0BCtJsfIbV9VzCVAp,https://open.spotify.com/track/59hBR0BCtJsfIbV9VzCVAp,3
178,Call Out My Name,The Weeknd,04/05/2023,0.461,0.593,-4954.0,0.036,0.17,0.0,0.175,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,23,23.0,09mEdoA6zrmBPgTEN5qXmN,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN,3
179,Gato de Noche,"Ñengo Flow, Bad Bunny",04/05/2023,0.892,0.662,-3894.0,0.162,0.169,0.0,0.607,Artist 1,Ñengo Flow,Nationality 1,Puerto Rico,Latin-America,22,11.0,54ELExv56KCAB4UP9cOCzC,https://open.spotify.com/track/54ELExv56KCAB4UP9cOCzC,1
179,Gato de Noche,"Ñengo Flow, Bad Bunny",04/05/2023,0.892,0.662,-3894.0,0.162,0.169,0.0,0.607,Artist 2,Bad Bunny,Nationality 2,Puerto Rico,Latin-America,22,11.0,54ELExv56KCAB4UP9cOCzC,https://open.spotify.com/track/54ELExv56KCAB4UP9cOCzC,1
180,No Se Va - En Vivo,Grupo Frontera,04/05/2023,0.594,0.527,-9335.0,0.034,0.121,0.0,0.692,Artist 1,Grupo Frontera,Nationality 1,Mexico,Latin-America,21,21.0,23Lyy7ZXRvzfgH4JtDkKrX,https://open.spotify.com/track/23Lyy7ZXRvzfgH4JtDkKrX,3
181,Do I Wanna Know?,Arctic Monkeys,04/05/2023,0.548,0.532,-7596.0,0.032,0.186,0.0,0.405,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,20,20.0,5FVd6KXrgO9B3JPmC8OPst,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst,3
182,One Dance,"Drake, Wizkid, Kyla",04/05/2023,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Artist 1,Drake,Nationality 1,Canada,Anglo-America,19,6.333333333,1zi7xx7UVEFkmKfv06H8x0,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,3
182,One Dance,"Drake, Wizkid, Kyla",04/05/2023,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Artist 2,Wizkid,Nationality 2,Nigeria,Africa,19,6.333333333,1zi7xx7UVEFkmKfv06H8x0,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,3
182,One Dance,"Drake, Wizkid, Kyla",04/05/2023,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Artist 3,Kyla,Nationality 3,Philippines,Asia,19,6.333333333,1zi7xx7UVEFkmKfv06H8x0,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,3
183,"0,440972222","Tiësto, Tate McRae",04/05/2023,0.696,0.793,-5733.0,0.097,0.068,0.0,0.698,Artist 1,Tiësto,Nationality 1,Netherlands,Europe,18,9.0,36gcliMRX1vCpgnrZE3dFZ,https://open.spotify.com/track/36gcliMRX1vCpgnrZE3dFZ,1
183,"0,440972222","Tiësto, Tate McRae",04/05/2023,0.696,0.793,-5733.0,0.097,0.068,0.0,0.698,Artist 2,Tate McRae,Nationality 2,Canada,Anglo-America,18,9.0,36gcliMRX1vCpgnrZE3dFZ,https://open.spotify.com/track/36gcliMRX1vCpgnrZE3dFZ,1
184,Shut Down,BLACKPINK,04/05/2023,0.818,0.69,-5119.0,0.045,0.003,0.0,0.688,Artist 1,BLACKPINK,Nationality 1,South Korea,Asia,17,17.0,7gRFDGEzF9UkBV233yv2dc,https://open.spotify.com/track/7gRFDGEzF9UkBV233yv2dc,1
185,Save Your Tears (Remix) (with Ariana Grande),"The Weeknd, Ariana Grande",04/05/2023,0.65,0.825,-4645.0,0.033,0.022,0.0,0.593,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,16,8.0,1oFAF1hdPOickyHgbuRjyX,https://open.spotify.com/track/1oFAF1hdPOickyHgbuRjyX,3
185,Save Your Tears (Remix) (with Ariana Grande),"The Weeknd, Ariana Grande",04/05/2023,0.65,0.825,-4645.0,0.033,0.022,0.0,0.593,Artist 2,Ariana Grande,Nationality 2,United States,Anglo-America,16,8.0,1oFAF1hdPOickyHgbuRjyX,https://open.spotify.com/track/1oFAF1hdPOickyHgbuRjyX,3
186,Mami Chula,"Jhayco, Quevedo",04/05/2023,0.796,0.701,-3599.0,0.045,0.215,0.0,0.325,Artist 1,Jhayco,Nationality 1,Puerto Rico,Latin-America,15,7.5,4aJzxp3gimtAdgJn3DL776,https://open.spotify.com/track/4aJzxp3gimtAdgJn3DL776,3
186,Mami Chula,"Jhayco, Quevedo",04/05/2023,0.796,0.701,-3599.0,0.045,0.215,0.0,0.325,Artist 2,Quevedo,Nationality 2,Spain,Europe,15,7.5,4aJzxp3gimtAdgJn3DL776,https://open.spotify.com/track/4aJzxp3gimtAdgJn3DL776,3
187,METAMORPHOSIS,INTERWORLD,04/05/2023,0.593,0.641,-12727.0,0.099,0.426,0.901,0.147,Artist 1,INTERWORLD,Nationality 1,Russia,Europe,14,14.0,2ksyzVfU0WJoBpu8otr4pz,https://open.spotify.com/track/2ksyzVfU0WJoBpu8otr4pz,4
188,Everybody Wants To Rule The World,Tears For Fears,04/05/2023,0.645,0.795,-12095.0,0.053,0.347,0.004,0.535,Artist 1,Tears For Fears,Nationality 1,United Kingdom,Europe,13,13.0,4RvWPyQ5RL0ao9LPZeSouE,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,3
189,Like Crazy (English Version),Jimin,04/05/2023,0.623,0.755,-5386.0,0.042,0.003,0.0,0.32,Artist 1,Jimin,Nationality 1,South Korea,Asia,12,12.0,0u8rZGtXJrLtiSe34FPjGG,https://open.spotify.com/track/0u8rZGtXJrLtiSe34FPjGG,3
190,En Paris,"El Chachito, Junior H",04/05/2023,0.702,0.483,-7.99,0.052,0.366,0.0,0.769,Artist 1,El Chachito,Nationality 1,Mexico,Latin-America,11,5.5,1Fuc3pBiPFxAeSJoO8tDh5,https://open.spotify.com/track/1Fuc3pBiPFxAeSJoO8tDh5,1
190,En Paris,"El Chachito, Junior H",04/05/2023,0.702,0.483,-7.99,0.052,0.366,0.0,0.769,Artist 2,Junior H,Nationality 2,Mexico,Latin-America,11,5.5,1Fuc3pBiPFxAeSJoO8tDh5,https://open.spotify.com/track/1Fuc3pBiPFxAeSJoO8tDh5,1
191,Why'd You Only Call Me When You're High?,Arctic Monkeys,04/05/2023,0.691,0.631,-6478.0,0.037,0.048,0.0,0.8,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,10,10.0,086myS9r57YsLbJpU0TgK9,https://open.spotify.com/track/086myS9r57YsLbJpU0TgK9,1
192,Superman,"Eminem, Dina Rae",04/05/2023,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Artist 1,Eminem,Nationality 1,United States,Anglo-America,9,4.5,4woTEX1wYOTGDqNXuavlRC,https://open.spotify.com/track/4woTEX1wYOTGDqNXuavlRC,1
192,Superman,"Eminem, Dina Rae",04/05/2023,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Artist 2,Dina Rae,Nationality 2,United States,Anglo-America,9,4.5,4woTEX1wYOTGDqNXuavlRC,https://open.spotify.com/track/4woTEX1wYOTGDqNXuavlRC,1
193,Lose Yourself,Eminem,04/05/2023,0.686,0.735,-4616.0,0.264,0.009,0.001,0.06,Artist 1,Eminem,Nationality 1,United States,Anglo-America,8,8.0,1v7L65Lzy0j0vdpRjJewt1,https://open.spotify.com/track/1v7L65Lzy0j0vdpRjJewt1,0
194,Take Me To Church,Hozier,04/05/2023,0.566,0.664,-5303.0,0.046,0.634,0.0,0.437,Artist 1,Hozier,Nationality 1,Ireland,Europe,7,7.0,3dYD57lRAUcMHufyqn9GcI,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI,2
195,Rosa Pastel,"Peso Pluma, Jasiel Nuñez",04/05/2023,0.702,0.68,-5451.0,0.037,0.24,0.0,0.86,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,6,3.0,4LreWoO3cpgiIfrRwbOUSF,https://open.spotify.com/track/4LreWoO3cpgiIfrRwbOUSF,1
195,Rosa Pastel,"Peso Pluma, Jasiel Nuñez",04/05/2023,0.702,0.68,-5451.0,0.037,0.24,0.0,0.86,Artist 2,Jasiel Nuñez,Nationality 2,Mexico,Latin-America,6,3.0,4LreWoO3cpgiIfrRwbOUSF,https://open.spotify.com/track/4LreWoO3cpgiIfrRwbOUSF,1
196,Late Night Talking,Harry Styles,04/05/2023,0.714,0.728,-4595.0,0.047,0.298,0.0,0.901,Artist 1,Harry Styles,Nationality 1,United Kingdom,Europe,5,5.0,1qEmFfgcLObUfQm0j1W2CK,https://open.spotify.com/track/1qEmFfgcLObUfQm0j1W2CK,1
197,Sunroof,"Nicky Youre, dazy",04/05/2023,0.768,0.714,-5.11,0.04,0.352,0.0,0.842,Artist 1,Nicky Youre,Nationality 1,United States,Anglo-America,4,2.0,4h4QlmocP3IuwYEj2j14p8,https://open.spotify.com/track/4h4QlmocP3IuwYEj2j14p8,1
197,Sunroof,"Nicky Youre, dazy",04/05/2023,0.768,0.714,-5.11,0.04,0.352,0.0,0.842,Artist 2,dazy,Nationality 2,United States,Anglo-America,4,2.0,4h4QlmocP3IuwYEj2j14p8,https://open.spotify.com/track/4h4QlmocP3IuwYEj2j14p8,1
198,LA INOCENTE,"Mora, Feid",04/05/2023,0.757,0.789,-3.46,0.058,0.307,0.0,0.464,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,3,1.5,5jt25aFjW2kNoBqaEVaz5W,https://open.spotify.com/track/5jt25aFjW2kNoBqaEVaz5W,1
198,LA INOCENTE,"Mora, Feid",04/05/2023,0.757,0.789,-3.46,0.058,0.307,0.0,0.464,Artist 2,Feid,Nationality 2,Colombia,Latin-America,3,1.5,5jt25aFjW2kNoBqaEVaz5W,https://open.spotify.com/track/5jt25aFjW2kNoBqaEVaz5W,1
199,Say You Won't Let Go,James Arthur,04/05/2023,0.358,0.557,-7398.0,0.059,0.695,0.0,0.494,Artist 1,James Arthur,Nationality 1,United Kingdom,Europe,2,2.0,5uCax9HTNlzGybIStD3vDh,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2
200,Every Breath You Take,The Police,04/05/2023,0.82,0.452,-9796.0,0.035,0.543,0.003,0.74,Artist 1,The Police,Nationality 1,United Kingdom,Europe,1,1.0,1JSTJqkT5qHq8MDJnJbRE1,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,2
1,un x100to,"Grupo Frontera, Bad Bunny",03/05/2023,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Artist 1,Grupo Frontera,Nationality 1,Mexico,Latin-America,200,100.0,6pD0ufEQq0xdHSsRbg9LBK,https://open.spotify.com/track/6pD0ufEQq0xdHSsRbg9LBK,3
1,un x100to,"Grupo Frontera, Bad Bunny",03/05/2023,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Artist 2,Bad Bunny,Nationality 2,Puerto Rico,Latin-America,200,100.0,6pD0ufEQq0xdHSsRbg9LBK,https://open.spotify.com/track/6pD0ufEQq0xdHSsRbg9LBK,3
2,Ella Baila Sola,"Eslabon Armado, Peso Pluma",03/05/2023,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Artist 1,Eslabon Armado,Nationality 1,Mexico,Latin-America,199,99.5,3qQbCzHBycnDpGskqOWY0E,https://open.spotify.com/track/3qQbCzHBycnDpGskqOWY0E,1
2,Ella Baila Sola,"Eslabon Armado, Peso Pluma",03/05/2023,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,199,99.5,3qQbCzHBycnDpGskqOWY0E,https://open.spotify.com/track/3qQbCzHBycnDpGskqOWY0E,1
3,La Bebe - Remix,"Yng Lvcas, Peso Pluma",03/05/2023,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Artist 1,Yng Lvcas,Nationality 1,Mexico,Latin-America,198,99.0,2UW7JaomAMuX9pZrjVpHAU,https://open.spotify.com/track/2UW7JaomAMuX9pZrjVpHAU,0
3,La Bebe - Remix,"Yng Lvcas, Peso Pluma",03/05/2023,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,198,99.0,2UW7JaomAMuX9pZrjVpHAU,https://open.spotify.com/track/2UW7JaomAMuX9pZrjVpHAU,0
4,Cupid - Twin Ver.,FIFTY FIFTY,03/05/2023,0.783,0.592,-8332.0,0.033,0.435,0.0,0.726,Artist 1,FIFTY FIFTY,Nationality 1,South Korea,Asia,197,197.0,7FbrGaHYVDmfr7KoLIZnQ7,https://open.spotify.com/track/7FbrGaHYVDmfr7KoLIZnQ7,1
5,Flowers,Miley Cyrus,03/05/2023,0.707,0.681,-4325.0,0.067,0.063,0.0,0.646,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,196,196.0,4DHcnVTT87F0zZhRPYmZ3B,https://open.spotify.com/track/4DHcnVTT87F0zZhRPYmZ3B,1
6,Daylight,David Kushner,03/05/2023,0.508,0.43,-9475.0,0.034,0.83,0.0,0.324,Artist 1,David Kushner,Nationality 1,United States,Anglo-America,195,195.0,1odExI7RdWc4BT515LTAwj,https://open.spotify.com/track/1odExI7RdWc4BT515LTAwj,2
7,Kill Bill,SZA,03/05/2023,0.644,0.735,-5747.0,0.039,0.052,0.144,0.418,Artist 1,SZA,Nationality 1,United States,Anglo-America,194,194.0,1Qrg8KqiBpW07V7PNxwwwL,https://open.spotify.com/track/1Qrg8KqiBpW07V7PNxwwwL,3
8,As It Was,Harry Styles,03/05/2023,0.52,0.731,-5338.0,0.056,0.342,0.001,0.662,Artist 1,Harry Styles,Nationality 1,United Kingdom,Europe,193,193.0,4Dvkj6JhhA12EX05fT7y2e,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,3
9,TQG,"KAROL G, Shakira",03/05/2023,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,192,96.0,0DWdj2oZMBFSzRsi2Cvfzf,https://open.spotify.com/track/0DWdj2oZMBFSzRsi2Cvfzf,0
9,TQG,"KAROL G, Shakira",03/05/2023,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,Artist 2,Shakira,Nationality 2,Colombia,Latin-America,192,96.0,0DWdj2oZMBFSzRsi2Cvfzf,https://open.spotify.com/track/0DWdj2oZMBFSzRsi2Cvfzf,0
10,PRC,"Peso Pluma, Natanael Cano",03/05/2023,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,191,95.5,2mpoNBkngUEwnaKoBhZ0vl,https://open.spotify.com/track/2mpoNBkngUEwnaKoBhZ0vl,1
10,PRC,"Peso Pluma, Natanael Cano",03/05/2023,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Artist 2,Natanael Cano,Nationality 2,Mexico,Latin-America,191,95.5,2mpoNBkngUEwnaKoBhZ0vl,https://open.spotify.com/track/2mpoNBkngUEwnaKoBhZ0vl,1
11,BESO,"ROSALÍA, Rauw Alejandro",03/05/2023,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Artist 1,ROSALÍA,Nationality 1,Spain,Europe,190,95.0,609E1JCInJncactoMmkDon,https://open.spotify.com/track/609E1JCInJncactoMmkDon,2
11,BESO,"ROSALÍA, Rauw Alejandro",03/05/2023,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Artist 2,Rauw Alejandro,Nationality 2,Puerto Rico,Latin-America,190,95.0,609E1JCInJncactoMmkDon,https://open.spotify.com/track/609E1JCInJncactoMmkDon,2
12,Classy 101,"Feid, Young Miko",03/05/2023,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Artist 1,Feid,Nationality 1,Colombia,Latin-America,189,94.5,6XSqqQIy7Lm7SnwxS4NrGx,https://open.spotify.com/track/6XSqqQIy7Lm7SnwxS4NrGx,1
12,Classy 101,"Feid, Young Miko",03/05/2023,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Artist 2,Young Miko,Nationality 2,Puerto Rico,Latin-America,189,94.5,6XSqqQIy7Lm7SnwxS4NrGx,https://open.spotify.com/track/6XSqqQIy7Lm7SnwxS4NrGx,1
13,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",03/05/2023,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,188,62.66666667,2dHHgzDwk4BJdRwy9uXhTO,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO,3
13,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",03/05/2023,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Artist 2,The Weeknd,Nationality 2,Canada,Anglo-America,188,62.66666667,2dHHgzDwk4BJdRwy9uXhTO,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO,3
13,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",03/05/2023,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Artist 3,21 Savage,Nationality 3,United Kingdom,Europe,188,62.66666667,2dHHgzDwk4BJdRwy9uXhTO,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO,3
14,Die For You (with Ariana Grande) - Remix,"The Weeknd, Ariana Grande",03/05/2023,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,187,93.5,4W4fNrZYkobj539TOWsLO2,https://open.spotify.com/track/4W4fNrZYkobj539TOWsLO2,3
